From City,To City,Departure Times
Кишинёв,Бол. Котюжаны,16:30
Кишинёв,Мал. Котюжаны,11:00;13:55
Кишинёв,Котово,16:00
Кишинёв,Козешты,15:45
Кишинёв,Крива,06:55;08:40;10:40;13:10;13:30;13:55;16:25;19:20
Кишинёв,Нов. Куконешты,15:30
Кишинёв,Кунига,15:00
Кишинёв,Куртоая,16:15
Кишинёв,Кушмирка,15:45;11:00
Кишинёв,Дондюшаны,07:35;11:40;13:45
Кишинёв,Дрокия,08:10;10:20;13:50;14:20;15:00;16:05;17:00;18:45
Кишинёв,Дуруитоаря Ноуэ,17:10
Кишинёв,Екимовцы,14:45;17:00
Кишинёв,Единцы,06:00;07:40;11:45;13:45;15:20;16:30
Кишинёв,Егорень (Сорока),12:40
Кишинёв,Фалешты,10:20;12:00;12:40;13:30;15:05;15:15;16:40;17:30
Кишинёв,Фетешты,17:00
Кишинёв,Флорешты,09:30;10:20;11:10;12:00;12:20;13:00;14:00;16:20;17:25;18:35;19:20;20:10
Кишинёв,Фузэука,16:25
Кишинёв,Гэлэшень,07:10;13:10
Кишинёв,Гэузень,14:55
Кишинёв,Редиул Маре,09:40
Кишинёв,Глодяны,08:20;10:10;12:10;14:45;16:10
Кишинёв,Григориополь,08:00;09:40;11:00;12:50;14:30;16:10;17:50
Кишинёв,Гримэнкэуць,11:20
Кишинёв,Хынкэуцы,16:50
Кишинёв,Хынчешты,14:00
Кишинёв,Хородишты,14:50
Кишинёв,Христовая,12:15
Кишинёв,Игнацей,13:50;14:35;15:20
Кишинёв,Иленуцы,08:00
Кишинёв,Котовск,12:40
Кишинёв,Липканы,07:45;08:15;08:45;09:15;09:45;10:15;10:45;11:15;11:45;12:15;12:45;13:15;13:45;14:15;14:45;15:15;15:45;16:15;16:45;17:15;17:45;18:15;18:45;19:15;19:45
Кишинёв,Липчень (ч/з Резину),13:20
Кишинёв,Липник (ч/з Окницу),15:50
Кишинёв,Лунга (ч/з Флорешты),15:30
Кишинёв,Мамыр (ч/з Москву),05:50
Кишинёв,Мыдрешть,17:30
Кишинёв,Моноилешты,11:00
Кишинёв,Матеуцы,16:40
Кишинёв,Медвежа,15:00
Кишинёв,Мешень,14:00;15:35
Кишинёв,Нападово (ч/з Тапорд),08:00;15:00
Кишинёв,Нихорень,15:00
Кишинёв,Печиштя,08:20;15:00
Кишинёв,Перерыта,16:45
Кишинёв,Петрешть,16:45
Кишинёв,Плоть,13:45;14:50;16:10
Кишинёв,Пражила,14:40
Кишинёв,Рыбница,11:20;12:25;14:30;18:30
Кишинёв,Резина,08:50;10:00;11:20;12:50;15:45;17:40;18:35
Кишинёв,Сахарна,12:00
Кишинёв,Скаень (ч/з Бельцы),16:05
Кишинёв,Ширауць (ч/з Бричаны),16:10
Кишинёв,Сокол,14:00
Кишинёв,Шофрынканы,15:00
Кишинёв,Шолданешты,09:15;12:15
Кишинёв,Сороки,07:00;07:30;08:20;08:55;09:15;09:50;10:30;10:50;11:45;12:30;14:50;15:35;16:35;18:15
Кишинёв,Спея (ч/з Григориополь),15:30
Кишинёв,Цареука,14:15
Кишинёв,Теленешты,08:40;10:15;11:10;12:00;13:30;15:10;16:30;17:10;18:05
Кишинёв,Теребна,16:00
Кишинёв,Циплешты,12:45
Кишинёв,Тыршицей,13:20
Кишинёв,Унгены,с 07:45 до 19:45 (каждые 30 минут)
Кишинёв,Варатик,12:40
Кишинёв,Веверица,10:30
Кишинёв,Висока,14:20
Кишинёв,Загоряны,18:00
Кишинёв,Зэиканы,16:25
Бельцы,Григориополь,17:15
Кагул,Бельцы,16:40
Кагул,Сорока,13:00
